date;tenor;maturity;Value
03/10/2051;20;1.5;
03/10/2051;25;1.5;
03/10/2051;30;1.5;
03/10/2051;1;2;
03/10/2051;2;2;
03/10/2051;3;2;
03/10/2051;4;2;
03/10/2051;5;2;
03/10/2051;6;2;
03/10/2051;7;2;
03/10/2051;8;2;
03/10/2051;9;2;
03/10/2051;10;2;
03/10/2051;15;2;
03/10/2051;20;2;
03/10/2051;25;2;
03/10/2051;30;2;
03/10/2051;1;3;
03/10/2051;2;3;
03/10/2051;3;3;
03/10/2051;4;3;
03/10/2051;5;3;
03/10/2051;6;3;
03/10/2051;7;3;
03/10/2051;8;3;
03/10/2051;9;3;
03/10/2051;10;3;
03/10/2051;15;3;
03/10/2051;20;3;
03/10/2051;25;3;
03/10/2051;30;3;
03/10/2051;1;4;
03/10/2051;2;4;
03/10/2051;3;4;
03/10/2051;4;4;
03/10/2051;5;4;
03/10/2051;6;4;
03/10/2051;7;4;
03/10/2051;8;4;
03/10/2051;9;4;
03/10/2051;10;4;
03/10/2051;15;4;
03/10/2051;20;4;
03/10/2051;25;4;
03/10/2051;30;4;
03/10/2051;1;5;
03/10/2051;2;5;
03/10/2051;3;5;
03/10/2051;4;5;
03/10/2051;5;5;
03/10/2051;6;5;
03/10/2051;7;5;
03/10/2051;8;5;
03/10/2051;9;5;
03/10/2051;10;5;
03/10/2051;15;5;
03/10/2051;20;5;
03/10/2051;25;5;
03/10/2051;30;5;
03/10/2051;1;7;
03/10/2051;2;7;
03/10/2051;3;7;
03/10/2051;4;7;
03/10/2051;5;7;
03/10/2051;6;7;
03/10/2051;7;7;
03/10/2051;8;7;
03/10/2051;9;7;
03/10/2051;10;7;
03/10/2051;15;7;
03/10/2051;20;7;
03/10/2051;25;7;
03/10/2051;30;7;
03/10/2051;1;10;
03/10/2051;2;10;
03/10/2051;3;10;
03/10/2051;4;10;
03/10/2051;5;10;
03/10/2051;6;10;
03/10/2051;7;10;
03/10/2051;8;10;
03/10/2051;9;10;
03/10/2051;10;10;
03/10/2051;15;10;
03/10/2051;20;10;
03/10/2051;25;10;
03/10/2051;30;10;
03/10/2051;1;15;
03/10/2051;2;15;
03/10/2051;3;15;
03/10/2051;4;15;
03/10/2051;5;15;
03/10/2051;6;15;
03/10/2051;7;15;
03/10/2051;8;15;
03/10/2051;9;15;
03/10/2051;10;15;
03/10/2051;15;15;
03/10/2051;20;15;
03/10/2051;25;15;
03/10/2051;30;15;
03/10/2051;1;20;
03/10/2051;2;20;
03/10/2051;3;20;
03/10/2051;4;20;
03/10/2051;5;20;
03/10/2051;6;20;
03/10/2051;7;20;
03/10/2051;8;20;
03/10/2051;9;20;
03/10/2051;10;20;
03/10/2051;15;20;
03/10/2051;20;20;
03/10/2051;25;20;
03/10/2051;30;20;
03/10/2051;1;25;
03/10/2051;2;25;
03/10/2051;3;25;
03/10/2051;4;25;
03/10/2051;5;25;
03/10/2051;6;25;
03/10/2051;7;25;
03/10/2051;8;25;
03/10/2051;9;25;
03/10/2051;10;25;
03/10/2051;15;25;
03/10/2051;20;25;
03/10/2051;25;25;
03/10/2051;30;25;
03/10/2051;1;30;
03/10/2051;2;30;
03/10/2051;3;30;
03/10/2051;4;30;
03/10/2051;5;30;
03/10/2051;6;30;
03/10/2051;7;30;
03/10/2051;8;30;
03/10/2051;9;30;
03/10/2051;10;30;
03/10/2051;15;30;
03/10/2051;20;30;
03/10/2051;25;30;
03/10/2051;30;30;
03/11/2051;1;0.0833333333333333;
03/11/2051;2;0.0833333333333333;
03/11/2051;3;0.0833333333333333;
03/11/2051;4;0.0833333333333333;
03/11/2051;5;0.0833333333333333;
03/11/2051;6;0.0833333333333333;
03/11/2051;7;0.0833333333333333;
03/11/2051;8;0.0833333333333333;
03/11/2051;9;0.0833333333333333;
03/11/2051;10;0.0833333333333333;
03/11/2051;15;0.0833333333333333;
03/11/2051;20;0.0833333333333333;
03/11/2051;25;0.0833333333333333;
03/11/2051;30;0.0833333333333333;
03/11/2051;1;0.25;
03/11/2051;2;0.25;
03/11/2051;3;0.25;
03/11/2051;4;0.25;
03/11/2051;5;0.25;
03/11/2051;6;0.25;
03/11/2051;7;0.25;
03/11/2051;8;0.25;
03/11/2051;9;0.25;
03/11/2051;10;0.25;
03/11/2051;15;0.25;
03/11/2051;20;0.25;
03/11/2051;25;0.25;
03/11/2051;30;0.25;
03/11/2051;1;0.5;
03/11/2051;2;0.5;
03/11/2051;3;0.5;
03/11/2051;4;0.5;
03/11/2051;5;0.5;
03/11/2051;6;0.5;
03/11/2051;7;0.5;
03/11/2051;8;0.5;
03/11/2051;9;0.5;
03/11/2051;10;0.5;
03/11/2051;15;0.5;
03/11/2051;20;0.5;
03/11/2051;25;0.5;
03/11/2051;30;0.5;
03/11/2051;1;0.75;
03/11/2051;2;0.75;
03/11/2051;3;0.75;
03/11/2051;4;0.75;
03/11/2051;5;0.75;
03/11/2051;6;0.75;
03/11/2051;7;0.75;
03/11/2051;8;0.75;
03/11/2051;9;0.75;
03/11/2051;10;0.75;
03/11/2051;15;0.75;
03/11/2051;20;0.75;
03/11/2051;25;0.75;
03/11/2051;30;0.75;
03/11/2051;1;1;
03/11/2051;2;1;
03/11/2051;3;1;
03/11/2051;4;1;
03/11/2051;5;1;
03/11/2051;6;1;
03/11/2051;7;1;
03/11/2051;8;1;
03/11/2051;9;1;
03/11/2051;10;1;
03/11/2051;15;1;
03/11/2051;20;1;
03/11/2051;25;1;
03/11/2051;30;1;
03/11/2051;1;1.5;
03/11/2051;2;1.5;
03/11/2051;3;1.5;
03/11/2051;4;1.5;
03/11/2051;5;1.5;
03/11/2051;6;1.5;
03/11/2051;7;1.5;
03/11/2051;8;1.5;
03/11/2051;9;1.5;
03/11/2051;10;1.5;
03/11/2051;15;1.5;
03/11/2051;20;1.5;
03/11/2051;25;1.5;
03/11/2051;30;1.5;
03/11/2051;1;2;
03/11/2051;2;2;
03/11/2051;3;2;
03/11/2051;4;2;
03/11/2051;5;2;
03/11/2051;6;2;
03/11/2051;7;2;
03/11/2051;8;2;
03/11/2051;9;2;
03/11/2051;10;2;
03/11/2051;15;2;
03/11/2051;20;2;
03/11/2051;25;2;
03/11/2051;30;2;
03/11/2051;1;3;
03/11/2051;2;3;
03/11/2051;3;3;
03/11/2051;4;3;
03/11/2051;5;3;
03/11/2051;6;3;
03/11/2051;7;3;
03/11/2051;8;3;
03/11/2051;9;3;
03/11/2051;10;3;
03/11/2051;15;3;
03/11/2051;20;3;
03/11/2051;25;3;
03/11/2051;30;3;
03/11/2051;1;4;
03/11/2051;2;4;
03/11/2051;3;4;
03/11/2051;4;4;
03/11/2051;5;4;
03/11/2051;6;4;
03/11/2051;7;4;
03/11/2051;8;4;
03/11/2051;9;4;
03/11/2051;10;4;
03/11/2051;15;4;
03/11/2051;20;4;
03/11/2051;25;4;
03/11/2051;30;4;
03/11/2051;1;5;
03/11/2051;2;5;
03/11/2051;3;5;
03/11/2051;4;5;
03/11/2051;5;5;
03/11/2051;6;5;
03/11/2051;7;5;
03/11/2051;8;5;
03/11/2051;9;5;
03/11/2051;10;5;
03/11/2051;15;5;
03/11/2051;20;5;
03/11/2051;25;5;
03/11/2051;30;5;
03/11/2051;1;7;
03/11/2051;2;7;
03/11/2051;3;7;
03/11/2051;4;7;
03/11/2051;5;7;
03/11/2051;6;7;
03/11/2051;7;7;
03/11/2051;8;7;
03/11/2051;9;7;
03/11/2051;10;7;
03/11/2051;15;7;
03/11/2051;20;7;
03/11/2051;25;7;
03/11/2051;30;7;
03/11/2051;1;10;
03/11/2051;2;10;
03/11/2051;3;10;
03/11/2051;4;10;
03/11/2051;5;10;
03/11/2051;6;10;
03/11/2051;7;10;
03/11/2051;8;10;
03/11/2051;9;10;
03/11/2051;10;10;
03/11/2051;15;10;
03/11/2051;20;10;
03/11/2051;25;10;
03/11/2051;30;10;
03/11/2051;1;15;
03/11/2051;2;15;
03/11/2051;3;15;
03/11/2051;4;15;
03/11/2051;5;15;
03/11/2051;6;15;
03/11/2051;7;15;
03/11/2051;8;15;
03/11/2051;9;15;
03/11/2051;10;15;
03/11/2051;15;15;
03/11/2051;20;15;
03/11/2051;25;15;
03/11/2051;30;15;
03/11/2051;1;20;
03/11/2051;2;20;
03/11/2051;3;20;
03/11/2051;4;20;
03/11/2051;5;20;
03/11/2051;6;20;
03/11/2051;7;20;
03/11/2051;8;20;
03/11/2051;9;20;
03/11/2051;10;20;
03/11/2051;15;20;
03/11/2051;20;20;
03/11/2051;25;20;
03/11/2051;30;20;
03/11/2051;1;25;
03/11/2051;2;25;
03/11/2051;3;25;
03/11/2051;4;25;
03/11/2051;5;25;
03/11/2051;6;25;
03/11/2051;7;25;
03/11/2051;8;25;
03/11/2051;9;25;
03/11/2051;10;25;
03/11/2051;15;25;
03/11/2051;20;25;
03/11/2051;25;25;
03/11/2051;30;25;
03/11/2051;1;30;
03/11/2051;2;30;
03/11/2051;3;30;
03/11/2051;4;30;
03/11/2051;5;30;
03/11/2051;6;30;
03/11/2051;7;30;
03/11/2051;8;30;
03/11/2051;9;30;
03/11/2051;10;30;
03/11/2051;15;30;
03/11/2051;20;30;
03/11/2051;25;30;
03/11/2051;30;30;
03/12/2050;1;0.0833333333333333;
03/12/2050;2;0.0833333333333333;
03/12/2050;3;0.0833333333333333;
03/12/2050;4;0.0833333333333333;
03/12/2050;5;0.0833333333333333;
03/12/2050;6;0.0833333333333333;
03/12/2050;7;0.0833333333333333;
03/12/2050;8;0.0833333333333333;
03/12/2050;9;0.0833333333333333;
03/12/2050;10;0.0833333333333333;
03/12/2050;15;0.0833333333333333;
03/12/2050;20;0.0833333333333333;
03/12/2050;25;0.0833333333333333;
03/12/2050;30;0.0833333333333333;
03/12/2050;1;0.25;
03/12/2050;2;0.25;
03/12/2050;3;0.25;
03/12/2050;4;0.25;
03/12/2050;5;0.25;
03/12/2050;6;0.25;
03/12/2050;7;0.25;
03/12/2050;8;0.25;
03/12/2050;9;0.25;
03/12/2050;10;0.25;
03/12/2050;15;0.25;
03/12/2050;20;0.25;
03/12/2050;25;0.25;
03/12/2050;30;0.25;
03/12/2050;1;0.5;
03/12/2050;2;0.5;
03/12/2050;3;0.5;
03/12/2050;4;0.5;
03/12/2050;5;0.5;
03/12/2050;6;0.5;
03/12/2050;7;0.5;
03/12/2050;8;0.5;
03/12/2050;9;0.5;
03/12/2050;10;0.5;
03/12/2050;15;0.5;
03/12/2050;20;0.5;
03/12/2050;25;0.5;
03/12/2050;30;0.5;
03/12/2050;1;0.75;
03/12/2050;2;0.75;
03/12/2050;3;0.75;
03/12/2050;4;0.75;
03/12/2050;5;0.75;
03/12/2050;6;0.75;
03/12/2050;7;0.75;
03/12/2050;8;0.75;
03/12/2050;9;0.75;
03/12/2050;10;0.75;
03/12/2050;15;0.75;
03/12/2050;20;0.75;
03/12/2050;25;0.75;
03/12/2050;30;0.75;
03/12/2050;1;1;
03/12/2050;2;1;
03/12/2050;3;1;
03/12/2050;4;1;
03/12/2050;5;1;
03/12/2050;6;1;
03/12/2050;7;1;
03/12/2050;8;1;
03/12/2050;9;1;
03/12/2050;10;1;
03/12/2050;15;1;
03/12/2050;20;1;
03/12/2050;25;1;
03/12/2050;30;1;
03/12/2050;1;1.5;
03/12/2050;2;1.5;
03/12/2050;3;1.5;
03/12/2050;4;1.5;
03/12/2050;5;1.5;
03/12/2050;6;1.5;
03/12/2050;7;1.5;
03/12/2050;8;1.5;
03/12/2050;9;1.5;
03/12/2050;10;1.5;
03/12/2050;15;1.5;
03/12/2050;20;1.5;
03/12/2050;25;1.5;
03/12/2050;30;1.5;
03/12/2050;1;2;
03/12/2050;2;2;
03/12/2050;3;2;
03/12/2050;4;2;
03/12/2050;5;2;
03/12/2050;6;2;
03/12/2050;7;2;
03/12/2050;8;2;
03/12/2050;9;2;
03/12/2050;10;2;
03/12/2050;15;2;
03/12/2050;20;2;
03/12/2050;25;2;
03/12/2050;30;2;
03/12/2050;1;3;
03/12/2050;2;3;
03/12/2050;3;3;
03/12/2050;4;3;
03/12/2050;5;3;
03/12/2050;6;3;
03/12/2050;7;3;
03/12/2050;8;3;
03/12/2050;9;3;
03/12/2050;10;3;
03/12/2050;15;3;
03/12/2050;20;3;
03/12/2050;25;3;
03/12/2050;30;3;
03/12/2050;1;4;
03/12/2050;2;4;
03/12/2050;3;4;
03/12/2050;4;4;
03/12/2050;5;4;
03/12/2050;6;4;
03/12/2050;7;4;
03/12/2050;8;4;
03/12/2050;9;4;
03/12/2050;10;4;
03/12/2050;15;4;
03/12/2050;20;4;
03/12/2050;25;4;
03/12/2050;30;4;
03/12/2050;1;5;
03/12/2050;2;5;
03/12/2050;3;5;
03/12/2050;4;5;
03/12/2050;5;5;
03/12/2050;6;5;
03/12/2050;7;5;
03/12/2050;8;5;
03/12/2050;9;5;
03/12/2050;10;5;
03/12/2050;15;5;
03/12/2050;20;5;
03/12/2050;25;5;
03/12/2050;30;5;
03/12/2050;1;7;
03/12/2050;2;7;
03/12/2050;3;7;
03/12/2050;4;7;
03/12/2050;5;7;
03/12/2050;6;7;
03/12/2050;7;7;
03/12/2050;8;7;
03/12/2050;9;7;
03/12/2050;10;7;
03/12/2050;15;7;
03/12/2050;20;7;
03/12/2050;25;7;
03/12/2050;30;7;
03/12/2050;1;10;
03/12/2050;2;10;
03/12/2050;3;10;
03/12/2050;4;10;
03/12/2050;5;10;
03/12/2050;6;10;
03/12/2050;7;10;
03/12/2050;8;10;
03/12/2050;9;10;
03/12/2050;10;10;
03/12/2050;15;10;
03/12/2050;20;10;
03/12/2050;25;10;
03/12/2050;30;10;
03/12/2050;1;15;
03/12/2050;2;15;
03/12/2050;3;15;
03/12/2050;4;15;
03/12/2050;5;15;
03/12/2050;6;15;
03/12/2050;7;15;
03/12/2050;8;15;
03/12/2050;9;15;
03/12/2050;10;15;
03/12/2050;15;15;
03/12/2050;20;15;
03/12/2050;25;15;
03/12/2050;30;15;
03/12/2050;1;20;
03/12/2050;2;20;
03/12/2050;3;20;
03/12/2050;4;20;
03/12/2050;5;20;
03/12/2050;6;20;
03/12/2050;7;20;
03/12/2050;8;20;
03/12/2050;9;20;
03/12/2050;10;20;
03/12/2050;15;20;
03/12/2050;20;20;
03/12/2050;25;20;
03/12/2050;30;20;
03/12/2050;1;25;
03/12/2050;2;25;
03/12/2050;3;25;
03/12/2050;4;25;
03/12/2050;5;25;
03/12/2050;6;25;
03/12/2050;7;25;
03/12/2050;8;25;
03/12/2050;9;25;
03/12/2050;10;25;
03/12/2050;15;25;
03/12/2050;20;25;
03/12/2050;25;25;
03/12/2050;30;25;
03/12/2050;1;30;
03/12/2050;2;30;
03/12/2050;3;30;
03/12/2050;4;30;
03/12/2050;5;30;
03/12/2050;6;30;
03/12/2050;7;30;
03/12/2050;8;30;
03/12/2050;9;30;
03/12/2050;10;30;
03/12/2050;15;30;
03/12/2050;20;30;
03/12/2050;25;30;
03/12/2050;30;30;
04/01/2051;1;0.0833333333333333;
04/01/2051;2;0.0833333333333333;
04/01/2051;3;0.0833333333333333;
04/01/2051;4;0.0833333333333333;
04/01/2051;5;0.0833333333333333;
04/01/2051;6;0.0833333333333333;
04/01/2051;7;0.0833333333333333;
04/01/2051;8;0.0833333333333333;
04/01/2051;9;0.0833333333333333;
04/01/2051;10;0.0833333333333333;
04/01/2051;15;0.0833333333333333;
04/01/2051;20;0.0833333333333333;
04/01/2051;25;0.0833333333333333;
04/01/2051;30;0.0833333333333333;
04/01/2051;1;0.25;
04/01/2051;2;0.25;
04/01/2051;3;0.25;
04/01/2051;4;0.25;
04/01/2051;5;0.25;
04/01/2051;6;0.25;
04/01/2051;7;0.25;
04/01/2051;8;0.25;
04/01/2051;9;0.25;
04/01/2051;10;0.25;
04/01/2051;15;0.25;
04/01/2051;20;0.25;
04/01/2051;25;0.25;
04/01/2051;30;0.25;
04/01/2051;1;0.5;
04/01/2051;2;0.5;
04/01/2051;3;0.5;
04/01/2051;4;0.5;
04/01/2051;5;0.5;
04/01/2051;6;0.5;
04/01/2051;7;0.5;
04/01/2051;8;0.5;
04/01/2051;9;0.5;
04/01/2051;10;0.5;
04/01/2051;15;0.5;
04/01/2051;20;0.5;
04/01/2051;25;0.5;
04/01/2051;30;0.5;
04/01/2051;1;0.75;
04/01/2051;2;0.75;
04/01/2051;3;0.75;
04/01/2051;4;0.75;
04/01/2051;5;0.75;
04/01/2051;6;0.75;
04/01/2051;7;0.75;
04/01/2051;8;0.75;
04/01/2051;9;0.75;
04/01/2051;10;0.75;
04/01/2051;15;0.75;
04/01/2051;20;0.75;
04/01/2051;25;0.75;
04/01/2051;30;0.75;
04/01/2051;1;1;
04/01/2051;2;1;
04/01/2051;3;1;
04/01/2051;4;1;
04/01/2051;5;1;
04/01/2051;6;1;
04/01/2051;7;1;
04/01/2051;8;1;
04/01/2051;9;1;
04/01/2051;10;1;
04/01/2051;15;1;
04/01/2051;20;1;
04/01/2051;25;1;
04/01/2051;30;1;
04/01/2051;1;1.5;
04/01/2051;2;1.5;
04/01/2051;3;1.5;
04/01/2051;4;1.5;
04/01/2051;5;1.5;
04/01/2051;6;1.5;
04/01/2051;7;1.5;
04/01/2051;8;1.5;
04/01/2051;9;1.5;
04/01/2051;10;1.5;
04/01/2051;15;1.5;
04/01/2051;20;1.5;
04/01/2051;25;1.5;
04/01/2051;30;1.5;
04/01/2051;1;2;
04/01/2051;2;2;
04/01/2051;3;2;
04/01/2051;4;2;
04/01/2051;5;2;
04/01/2051;6;2;
04/01/2051;7;2;
04/01/2051;8;2;
04/01/2051;9;2;
04/01/2051;10;2;
04/01/2051;15;2;
04/01/2051;20;2;
04/01/2051;25;2;
04/01/2051;30;2;
04/01/2051;1;3;
04/01/2051;2;3;
04/01/2051;3;3;
04/01/2051;4;3;
04/01/2051;5;3;
04/01/2051;6;3;
04/01/2051;7;3;
04/01/2051;8;3;
04/01/2051;9;3;
04/01/2051;10;3;
04/01/2051;15;3;
04/01/2051;20;3;
04/01/2051;25;3;
04/01/2051;30;3;
04/01/2051;1;4;
04/01/2051;2;4;
04/01/2051;3;4;
04/01/2051;4;4;
04/01/2051;5;4;
04/01/2051;6;4;
04/01/2051;7;4;
04/01/2051;8;4;
04/01/2051;9;4;
04/01/2051;10;4;
04/01/2051;15;4;
04/01/2051;20;4;
04/01/2051;25;4;
04/01/2051;30;4;
04/01/2051;1;5;
04/01/2051;2;5;
04/01/2051;3;5;
04/01/2051;4;5;
04/01/2051;5;5;
04/01/2051;6;5;
04/01/2051;7;5;
04/01/2051;8;5;
04/01/2051;9;5;
04/01/2051;10;5;
04/01/2051;15;5;
04/01/2051;20;5;
04/01/2051;25;5;
04/01/2051;30;5;
04/01/2051;1;7;
04/01/2051;2;7;
04/01/2051;3;7;
04/01/2051;4;7;
04/01/2051;5;7;
04/01/2051;6;7;
04/01/2051;7;7;
04/01/2051;8;7;
04/01/2051;9;7;
04/01/2051;10;7;
04/01/2051;15;7;
04/01/2051;20;7;
04/01/2051;25;7;
04/01/2051;30;7;
04/01/2051;1;10;
04/01/2051;2;10;
04/01/2051;3;10;
04/01/2051;4;10;
04/01/2051;5;10;
04/01/2051;6;10;
04/01/2051;7;10;
04/01/2051;8;10;
04/01/2051;9;10;
04/01/2051;10;10;
04/01/2051;15;10;
04/01/2051;20;10;
04/01/2051;25;10;
04/01/2051;30;10;
04/01/2051;1;15;
04/01/2051;2;15;
04/01/2051;3;15;
04/01/2051;4;15;
04/01/2051;5;15;
04/01/2051;6;15;
04/01/2051;7;15;
04/01/2051;8;15;
04/01/2051;9;15;
04/01/2051;10;15;
04/01/2051;15;15;
04/01/2051;20;15;
04/01/2051;25;15;
04/01/2051;30;15;
04/01/2051;1;20;
04/01/2051;2;20;
04/01/2051;3;20;
04/01/2051;4;20;
04/01/2051;5;20;
04/01/2051;6;20;
04/01/2051;7;20;
04/01/2051;8;20;
04/01/2051;9;20;
04/01/2051;10;20;
04/01/2051;15;20;
04/01/2051;20;20;
04/01/2051;25;20;
04/01/2051;30;20;
04/01/2051;1;25;
04/01/2051;2;25;
04/01/2051;3;25;
04/01/2051;4;25;
04/01/2051;5;25;
04/01/2051;6;25;
04/01/2051;7;25;
04/01/2051;8;25;
04/01/2051;9;25;
04/01/2051;10;25;
04/01/2051;15;25;
04/01/2051;20;25;
04/01/2051;25;25;
04/01/2051;30;25;
04/01/2051;1;30;
04/01/2051;2;30;
04/01/2051;3;30;
04/01/2051;4;30;
04/01/2051;5;30;
04/01/2051;6;30;
04/01/2051;7;30;
04/01/2051;8;30;
04/01/2051;9;30;
04/01/2051;10;30;
04/01/2051;15;30;
04/01/2051;20;30;
04/01/2051;25;30;
04/01/2051;30;30;
04/02/2051;1;0.0833333333333333;
04/02/2051;2;0.0833333333333333;
04/02/2051;3;0.0833333333333333;
04/02/2051;4;0.0833333333333333;
04/02/2051;5;0.0833333333333333;
04/02/2051;6;0.0833333333333333;
04/02/2051;7;0.0833333333333333;
04/02/2051;8;0.0833333333333333;
04/02/2051;9;0.0833333333333333;
04/02/2051;10;0.0833333333333333;
04/02/2051;15;0.0833333333333333;
04/02/2051;20;0.0833333333333333;
04/02/2051;25;0.0833333333333333;
04/02/2051;30;0.0833333333333333;
04/02/2051;1;0.25;
04/02/2051;2;0.25;
04/02/2051;3;0.25;
04/02/2051;4;0.25;
04/02/2051;5;0.25;
04/02/2051;6;0.25;
04/02/2051;7;0.25;
04/02/2051;8;0.25;
04/02/2051;9;0.25;
04/02/2051;10;0.25;
04/02/2051;15;0.25;
04/02/2051;20;0.25;
04/02/2051;25;0.25;
04/02/2051;30;0.25;
04/02/2051;1;0.5;
04/02/2051;2;0.5;
04/02/2051;3;0.5;
04/02/2051;4;0.5;
04/02/2051;5;0.5;
04/02/2051;6;0.5;
04/02/2051;7;0.5;
04/02/2051;8;0.5;
04/02/2051;9;0.5;
04/02/2051;10;0.5;
04/02/2051;15;0.5;
04/02/2051;20;0.5;
04/02/2051;25;0.5;
04/02/2051;30;0.5;
04/02/2051;1;0.75;
04/02/2051;2;0.75;
04/02/2051;3;0.75;
04/02/2051;4;0.75;
04/02/2051;5;0.75;
04/02/2051;6;0.75;
04/02/2051;7;0.75;
04/02/2051;8;0.75;
04/02/2051;9;0.75;
04/02/2051;10;0.75;
04/02/2051;15;0.75;
04/02/2051;20;0.75;
04/02/2051;25;0.75;
04/02/2051;30;0.75;
04/02/2051;1;1;
04/02/2051;2;1;
04/02/2051;3;1;
04/02/2051;4;1;
04/02/2051;5;1;
04/02/2051;6;1;
04/02/2051;7;1;
04/02/2051;8;1;
04/02/2051;9;1;
04/02/2051;10;1;
04/02/2051;15;1;
04/02/2051;20;1;
04/02/2051;25;1;
04/02/2051;30;1;
04/02/2051;1;1.5;
04/02/2051;2;1.5;
04/02/2051;3;1.5;
04/02/2051;4;1.5;
04/02/2051;5;1.5;
04/02/2051;6;1.5;
04/02/2051;7;1.5;
04/02/2051;8;1.5;
04/02/2051;9;1.5;
04/02/2051;10;1.5;
04/02/2051;15;1.5;
04/02/2051;20;1.5;
04/02/2051;25;1.5;
04/02/2051;30;1.5;
04/02/2051;1;2;
04/02/2051;2;2;
04/02/2051;3;2;
04/02/2051;4;2;
04/02/2051;5;2;
04/02/2051;6;2;
04/02/2051;7;2;
04/02/2051;8;2;
04/02/2051;9;2;
04/02/2051;10;2;
04/02/2051;15;2;
04/02/2051;20;2;
04/02/2051;25;2;
04/02/2051;30;2;
04/02/2051;1;3;
04/02/2051;2;3;
04/02/2051;3;3;
04/02/2051;4;3;
04/02/2051;5;3;
04/02/2051;6;3;
04/02/2051;7;3;
04/02/2051;8;3;
04/02/2051;9;3;
04/02/2051;10;3;
04/02/2051;15;3;
04/02/2051;20;3;
04/02/2051;25;3;
04/02/2051;30;3;
04/02/2051;1;4;
04/02/2051;2;4;
04/02/2051;3;4;
04/02/2051;4;4;
04/02/2051;5;4;
04/02/2051;6;4;
04/02/2051;7;4;
04/02/2051;8;4;
04/02/2051;9;4;
04/02/2051;10;4;
04/02/2051;15;4;
04/02/2051;20;4;
04/02/2051;25;4;
04/02/2051;30;4;
04/02/2051;1;5;
04/02/2051;2;5;
04/02/2051;3;5;
04/02/2051;4;5;
04/02/2051;5;5;
04/02/2051;6;5;
04/02/2051;7;5;
04/02/2051;8;5;
04/02/2051;9;5;
04/02/2051;10;5;
04/02/2051;15;5;
04/02/2051;20;5;
04/02/2051;25;5;
04/02/2051;30;5;
04/02/2051;1;7;
04/02/2051;2;7;
04/02/2051;3;7;
04/02/2051;4;7;
04/02/2051;5;7;
04/02/2051;6;7;
04/02/2051;7;7;
04/02/2051;8;7;
04/02/2051;9;7;
04/02/2051;10;7;
04/02/2051;15;7;
04/02/2051;20;7;
04/02/2051;25;7;
04/02/2051;30;7;
04/02/2051;1;10;
04/02/2051;2;10;
04/02/2051;3;10;
04/02/2051;4;10;
04/02/2051;5;10;
04/02/2051;6;10;
04/02/2051;7;10;
04/02/2051;8;10;
04/02/2051;9;10;
04/02/2051;10;10;
04/02/2051;15;10;
04/02/2051;20;10;
04/02/2051;25;10;
04/02/2051;30;10;
04/02/2051;1;15;
04/02/2051;2;15;
04/02/2051;3;15;
04/02/2051;4;15;
04/02/2051;5;15;
04/02/2051;6;15;
04/02/2051;7;15;
04/02/2051;8;15;
04/02/2051;9;15;
04/02/2051;10;15;
04/02/2051;15;15;
04/02/2051;20;15;
04/02/2051;25;15;
04/02/2051;30;15;
04/02/2051;1;20;
04/02/2051;2;20;
04/02/2051;3;20;
04/02/2051;4;20;
04/02/2051;5;20;
04/02/2051;6;20;
04/02/2051;7;20;
04/02/2051;8;20;
04/02/2051;9;20;
04/02/2051;10;20;
04/02/2051;15;20;
04/02/2051;20;20;
04/02/2051;25;20;
04/02/2051;30;20;
04/02/2051;1;25;
04/02/2051;2;25;
04/02/2051;3;25;
04/02/2051;4;25;
04/02/2051;5;25;
04/02/2051;6;25;
04/02/2051;7;25;
04/02/2051;8;25;
04/02/2051;9;25;
04/02/2051;10;25;
04/02/2051;15;25;
04/02/2051;20;25;
04/02/2051;25;25;
04/02/2051;30;25;
04/02/2051;1;30;
04/02/2051;2;30;
04/02/2051;3;30;
04/02/2051;4;30;
04/02/2051;5;30;
04/02/2051;6;30;
04/02/2051;7;30;
04/02/2051;8;30;
04/02/2051;9;30;
04/02/2051;10;30;
04/02/2051;15;30;
04/02/2051;20;30;
04/02/2051;25;30;
04/02/2051;30;30;
04/03/2050;1;0.0833333333333333;
04/03/2050;2;0.0833333333333333;
04/03/2050;3;0.0833333333333333;
04/03/2050;4;0.0833333333333333;
04/03/2050;5;0.0833333333333333;
04/03/2050;6;0.0833333333333333;
04/03/2050;7;0.0833333333333333;
04/03/2050;8;0.0833333333333333;
04/03/2050;9;0.0833333333333333;
04/03/2050;10;0.0833333333333333;
04/03/2050;15;0.0833333333333333;
04/03/2050;20;0.0833333333333333;
04/03/2050;25;0.0833333333333333;
04/03/2050;30;0.0833333333333333;
04/03/2050;1;0.25;
04/03/2050;2;0.25;
04/03/2050;3;0.25;
04/03/2050;4;0.25;
04/03/2050;5;0.25;
04/03/2050;6;0.25;
04/03/2050;7;0.25;
04/03/2050;8;0.25;
04/03/2050;9;0.25;
04/03/2050;10;0.25;
04/03/2050;15;0.25;
04/03/2050;20;0.25;
04/03/2050;25;0.25;
04/03/2050;30;0.25;
04/03/2050;1;0.5;
04/03/2050;2;0.5;
04/03/2050;3;0.5;
04/03/2050;4;0.5;
04/03/2050;5;0.5;
04/03/2050;6;0.5;
04/03/2050;7;0.5;
04/03/2050;8;0.5;
04/03/2050;9;0.5;
04/03/2050;10;0.5;
04/03/2050;15;0.5;
04/03/2050;20;0.5;
04/03/2050;25;0.5;
04/03/2050;30;0.5;
04/03/2050;1;0.75;
